"x"
"77                                                                                            732, 707, 681, 611, 508, 483, 464, 449, 445, 445, 443, 438, 430, 423, 419, 417, 416, 430, 440, 449, 464, 476, 485, 490, 494, 494, 495, 499, 501, 503, 504, 504, 505, 506, 508, 508, 508, 505, 504, 504, 504, 504, 502, 501"
"78                                                                                                                                                                                                                                                                                                                  NULL"
"79                                                                                                                                                                                                                                                                                                                  NULL"
"80                                                                                                                                                                                                                                                                                                                  NULL"
"81                                                                                                                                                                                      744, 740, 694, 658, 605, 553, 543, 536, 525, 521, 519, 517, 515, 514, 513, 512, 510, 510, 509, 506, 502, 500, 500, 498, 498, 498"
"82                                                                                                                                                                                                                                                                                                                  NULL"
"83                                                                                                                                                                                                                                                                                                                  NULL"
"84                                                                                                                                                                                                                                                                                                                  NULL"
"85                                                                                                                                                             749, 733, 699, 675, 652, 642, 628, 606, 586, 568, 554, 543, 542, 540, 540, 537, 531, 525, 519, 514, 516, 518, 518, 516, 512, 507, 504, 503, 504, 503, 502"
"86                                                                                                                                                                                                                                                                                                                  NULL"
"87                                                                                                                                                                                                                                                                                                                  NULL"
"88                                                                                                                                                                                                                                                                                                                  NULL"
"89                                                                                                                                         741, 726, 691, 629, 558, 517, 485, 479, 476, 474, 472, 469, 467, 466, 466, 466, 466, 465, 465, 465, 466, 467, 471, 474, 478, 479, 481, 487, 491, 494, 496, 497, 497, 498, 499"
"90                                                                                                                                                                                                                                                                                                                  NULL"
"91                                                                                                                                                                                                                                                                                                                  NULL"
"92                                                                                                                                                                                                                                                                                                                  NULL"
"93                                                                                                                                                                  747, 726, 709, 688, 648, 612, 577, 558, 540, 537, 534, 533, 530, 529, 526, 511, 502, 496, 491, 490, 490, 490, 490, 490, 490, 490, 492, 497, 498, 500"
"94                                                                                                                                                                                                                                                                                                                  NULL"
"95                                                                                                                                                                                                                                                                                                                  NULL"
"96                                                                                                                                                                                                                                                                                                                  NULL"
"97                                                                                                                742, 732, 687, 638, 615, 602, 592, 587, 586, 585, 580, 574, 567, 557, 548, 545, 544, 542, 540, 535, 530, 512, 501, 494, 492, 491, 489, 489, 489, 488, 488, 489, 490, 491, 492, 492, 499, 505, 507, 508"
"98                                                                                                                                                                                                                                                                                                                  NULL"
"99                                                                                                                                                                                                                                                                                                                  NULL"
"100                                                                                                                                                                                                                                                                                                                 NULL"
"101                                                                                                                                                            744, 731, 716, 690, 645, 605, 575, 540, 535, 533, 531, 527, 521, 515, 509, 504, 499, 494, 491, 490, 490, 491, 493, 495, 495, 496, 497, 497, 498, 499, 499"
"102                                                                                                                                                                                                                                                                                                                 NULL"
"103                                                                                                                                                                                                                                                                                                                 NULL"
"104                                                                                                                                                                                                                                                                                                                 NULL"
"105                                                                                                                              745, 727, 698, 655, 598, 570, 551, 539, 528, 525, 523, 520, 516, 512, 507, 506, 505, 505, 505, 506, 507, 507, 507, 507, 507, 505, 504, 504, 503, 502, 501, 499, 499, 496, 496, 498, 499"
"106                                                                                                                                                                                                                                                                                                                 NULL"
"107                                                                                                                                                                                                                                                                                                                 NULL"
"108                                                                                                                                                                                                                                                                                                                 NULL"
"109                                                                                                                         742, 704, 672, 633, 613, 570, 559, 556, 555, 555, 554, 553, 548, 543, 540, 536, 533, 530, 526, 514, 508, 505, 503, 502, 502, 501, 501, 500, 499, 499, 500, 500, 500, 500, 500, 500, 500, 499"
"110                                                                                                                                                                                                                                                                                                                 NULL"
"111                                                                                                                                                                                                                                                                                                                 NULL"
"112                                                                                                                                                                                                                                                                                                                 NULL"
"113                                                                                                                                                                 728, 704, 685, 647, 628, 614, 604, 599, 589, 579, 567, 564, 562, 561, 555, 547, 539, 532, 526, 523, 522, 521, 520, 515, 507, 500, 499, 499, 498, 498"
"114                                                                                                                                                                                                                                                                                                                 NULL"
"115                                                                                                                                                                                                                                                                                                                 NULL"
"116                                                                                                                                                                                                                                                                                                                 NULL"
"117                                                                                                                                                                                                                                                                                                                 NULL"
"118                                                                                                                                                                                                                                                                                                                 NULL"
"119                                                                                                                         740, 686, 641, 602, 559, 543, 531, 523, 522, 521, 520, 518, 516, 514, 508, 498, 496, 497, 499, 501, 502, 503, 503, 501, 501, 501, 503, 504, 504, 504, 504, 503, 502, 501, 501, 500, 499, 498"
"120                                                                                                                                                                                                                                                                                                                 NULL"
"121                                                                                                                                                                                                                                                                                                                 NULL"
"122                                                                                                                                                                                                                                                                                                                 NULL"
"123                                                                                                                                             746, 699, 614, 580, 564, 547, 535, 517, 501, 491, 489, 488, 487, 486, 486, 486, 487, 487, 487, 488, 492, 495, 496, 497, 497, 498, 500, 501, 502, 504, 504, 503, 502, 498"
"124                                                                                                                                                                                                                                                                                                                 NULL"
"125                                                                                                                                                                                                                                                                                                                 NULL"
"126                                                                                                                                                                                                                                                                                                                 NULL"
"127                                                                                                                    758, 759, 759, 755, 726, 682, 647, 618, 596, 571, 560, 543, 530, 523, 519, 513, 508, 507, 506, 504, 503, 504, 508, 511, 513, 514, 514, 514, 513, 510, 506, 506, 505, 504, 504, 504, 505, 506, 506"
"128                                                                                                                                                                                                                                                                                                                 NULL"
"129                                                                                                                                                                                                                                                                                                                 NULL"
"130                                                                                                                                                                                                                                                                                                                 NULL"
"131                                                                                                                                                                           752, 737, 714, 677, 619, 595, 575, 562, 540, 525, 512, 501, 500, 499, 499, 498, 496, 495, 495, 496, 496, 496, 497, 500, 500, 500, 501, 501"
"132                                                                                                                                                                                                                                                                                                                 NULL"
"133                                                                                                                                                                                                                                                                                                                 NULL"
"134                                                                                                                                                                                                                                                                                                                 NULL"
"135                                         746, 728, 704, 683, 660, 640, 624, 611, 588, 579, 569, 566, 562, 561, 559, 556, 553, 549, 544, 532, 530, 528, 527, 524, 522, 521, 520, 513, 507, 498, 493, 491, 487, 486, 486, 486, 485, 484, 484, 486, 488, 489, 490, 490, 490, 491, 493, 500, 505, 506, 506, 506, 504, 503"
"136                                                                                                                                                                                                                                                                                                                 NULL"
"137                                                                                                                                                                                                                                                                                                                 NULL"
"138                                                                                                                                                                                                                                                                                                                 NULL"
"139                                                                                                                                                                                               736, 719, 671, 648, 622, 583, 545, 530, 516, 514, 514, 513, 512, 509, 506, 499, 498, 498, 499, 500, 499, 498, 495, 493"
"140                                                                                                                                                                                                                                                                                                                 NULL"
"141                                                                                                                                                                                                                                                                                                                 NULL"
"142                                                                                                                                                                                                                                                                                                                 NULL"
"143                                                                                                                    730, 721, 702, 663, 633, 568, 518, 494, 478, 471, 468, 467, 466, 463, 460, 458, 455, 454, 454, 457, 460, 463, 470, 475, 476, 477, 479, 481, 484, 486, 487, 489, 490, 491, 492, 498, 505, 511, 512"
"144                                                                                                                                                                                                                                                                                                                 NULL"
"145                                                                                                                                                                                                                                                                                                                 NULL"
"146                                                                                                                                                                                                                                                                                                                 NULL"
"147                                                                                                                         755, 733, 698, 645, 626, 585, 572, 543, 519, 484, 471, 468, 467, 467, 467, 469, 477, 501, 514, 519, 520, 520, 519, 517, 516, 515, 512, 511, 506, 505, 505, 503, 503, 501, 500, 500, 501, 502"
"148                                                                                                                                                                                                                                                                                                                 NULL"
"149                                                                                                                                                                                                                                                                                                                 NULL"
"150                                                                                                                                                                                                                                                                                                                 NULL"
"151                                                                                           744, 733, 714, 677, 652, 631, 615, 603, 595, 589, 582, 578, 573, 566, 562, 558, 557, 556, 553, 549, 536, 526, 521, 519, 517, 516, 513, 508, 505, 500, 496, 491, 493, 494, 495, 498, 502, 503, 504, 505, 505, 505, 507, 504"
"152                                                                                                                                                                                                                                                                                                                 NULL"
"153                                                                                                                                                                                                                                                                                                                 NULL"
"154                                                                                                                                                                                                                                                                                                                 NULL"
"155                                                                                                                         743, 738, 723, 707, 698, 689, 675, 654, 631, 601, 564, 546, 535, 527, 523, 517, 513, 510, 507, 504, 503, 494, 492, 490, 489, 487, 487, 488, 492, 495, 496, 497, 497, 497, 497, 498, 498, 498"
"156                                                                                                                                                                                                                                                                                                                 NULL"
"157                                                                                                                                                                                                                                                                                                                 NULL"
"158                                                                                                                                                                                                                                                                                                                 NULL"
"159                                                                                                                                                                                                                                                                                                                 NULL"
"160                                                                                                                                                                                                                                                                                                                 NULL"
"161                                                                                                                                                                                                                                                                                                                 NULL"
"162                                                                                                                                                       753, 719, 708, 702, 691, 661, 599, 564, 535, 530, 527, 524, 511, 500, 491, 489, 488, 488, 487, 487, 487, 488, 489, 490, 490, 491, 492, 492, 493, 494, 495, 496"
"163                                                                                                                                                                                                                                                                                                                 NULL"
"164                                                                                                                                                                                                                                                                                                                 NULL"
"165                                                                                                                                                                                                                                                                                                                 NULL"
"166                                                                                                                              741, 728, 721, 702, 666, 642, 609, 594, 582, 563, 547, 535, 529, 525, 521, 517, 514, 511, 507, 504, 503, 502, 501, 497, 496, 495, 496, 497, 497, 497, 498, 498, 498, 498, 500, 500, 500"
"167                                                                                                                                                                                                                                                                                                                 NULL"
"168                                                                                                                                                                                                                                                                                                                 NULL"
"169                                                                                                                                                                                                                                                                                                                 NULL"
"170                                                                                                               746, 741, 729, 699, 668, 600, 572, 553, 541, 523, 508, 485, 477, 471, 469, 468, 466, 466, 466, 466, 467, 470, 472, 473, 473, 475, 481, 484, 486, 487, 489, 493, 495, 498, 499, 500, 501, 501, 500, 500"
"171                                                                                                                                                                                                                                                                                                                 NULL"
"172                                                                                                                                                                                                                                                                                                                 NULL"
"173                                                                                                                                                                                                                                                                                                                 NULL"
"174                                                                                                     750, 725, 702, 682, 654, 639, 628, 609, 595, 572, 560, 550, 544, 541, 538, 532, 529, 526, 524, 523, 523, 523, 523, 523, 523, 522, 521, 520, 520, 519, 516, 512, 508, 503, 500, 499, 497, 495, 495, 494, 494, 493"
"175                                                                                                                                                                                                                                                                                                                 NULL"
"176                                                                                                                                                                                                                                                                                                                 NULL"
"177                                                                                                                                                                                                                                                                                                                 NULL"
"178                                                                                                                                        755, 744, 736, 684, 641, 597, 581, 563, 551, 545, 536, 533, 530, 529, 525, 522, 520, 520, 520, 520, 520, 516, 514, 512, 511, 510, 511, 512, 512, 511, 510, 510, 510, 509, 508"
"179                                                                                                                                                                                                                                                                                                                 NULL"
"180                                                                                                                                                                                                                                                                                                                 NULL"
"181                                                                                                                                                                                                                                                                                                                 NULL"
"182                                                                                                               742, 735, 707, 694, 676, 651, 628, 615, 580, 571, 560, 554, 548, 547, 548, 548, 547, 546, 544, 542, 539, 534, 532, 530, 530, 530, 529, 525, 522, 520, 518, 517, 514, 513, 512, 507, 500, 489, 480, 478"
"183                                                                                                                                                                                                                                                                                                                 NULL"
"184                                                                                                                                                                                                                                                                                                                 NULL"
"185                                                                                                                                                                                                                                                                                                                 NULL"
"186                                                                                                                                             743, 713, 686, 646, 615, 555, 521, 505, 499, 496, 496, 496, 496, 495, 490, 485, 474, 465, 460, 460, 461, 466, 478, 493, 495, 497, 498, 498, 498, 498, 498, 498, 499, 499"
"187                                                                                                                                                                                                                                                                                                                 NULL"
"188                                                                                                                                                                                                                                                                                                                 NULL"
"189                                                                                                                                                                                                                                                                                                                 NULL"
"190                                                                                                                              746, 741, 738, 733, 732, 723, 689, 659, 625, 599, 557, 535, 517, 503, 499, 498, 497, 496, 494, 494, 493, 493, 493, 493, 493, 493, 493, 493, 494, 495, 497, 497, 498, 498, 498, 499, 499"
"191                                                                                                                                                                                                                                                                                                                 NULL"
"192                                                                                                                                                                                                                                                                                                                 NULL"
"193                                                                                                                                                                                                                                                                                                                 NULL"
"194                                                                                                745, 738, 716, 691, 653, 578, 534, 496, 481, 457, 452, 450, 448, 446, 445, 445, 446, 447, 451, 454, 456, 460, 466, 474, 489, 495, 496, 496, 497, 503, 510, 512, 513, 511, 510, 509, 508, 506, 504, 503, 502, 501, 483"
"195                                                                                                                                                                                                                                                                                                                 NULL"
"196                                                                                                                                                                                                                                                                                                                 NULL"
"197                                                                                                                                                                                                                                                                                                                 NULL"
"198                                                                                                                         739, 730, 699, 661, 616, 591, 561, 547, 534, 528, 527, 524, 522, 521, 519, 518, 518, 518, 518, 517, 515, 513, 513, 511, 511, 511, 511, 511, 511, 509, 509, 508, 508, 508, 508, 509, 509, 508"
"199                                                                                                                                                                                                                                                                                                                 NULL"
"200                                                                                                                                                                                                                                                                                                                 NULL"
