"x"
"                                                                                                                                                                                                                                                                                                     ypos"
"316                                                                                                                                                                                                                                                                                                  NULL"
"317                                                                                                                                                                                                                                                                                                  NULL"
"318                                                                                                                                                                                                                                                                                                  NULL"
"319                                                                                                                                                                                                                                                                                                  NULL"
"320                                                                                                                                                                                                                                                                                                  NULL"
"321                                                                                                                                                                                                                                                                                                  NULL"
"322                                                                                                                              680, 658, 541, 469, 388, 346, 325, 323, 322, 321, 322, 330, 334, 334, 331, 330, 330, 338, 359, 378, 406, 420, 426, 431, 434, 435, 438, 444, 446, 446, 446, 443, 441, 440"
"323                                                                                                                                                                                                                                                                                                  NULL"
"324                                                                                                                                                                                                                                                                                                  NULL"
"325                                                                                                                                                                                                                                                                                                  NULL"
"326                                                        670, 619, 572, 552, 546, 544, 536, 513, 448, 353, 310, 328, 341, 355, 360, 367, 374, 392, 402, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 411, 414, 415, 416, 417, 418, 420, 422, 425, 429, 436, 438, 438, 440, 440, 440, 438, 437, 435"
"327                                                                                                                                                                                                                                                                                                  NULL"
"328                                                                                                                                                                                                                                                                                                  NULL"
"329                                                                                                                                                                                                                                                                                                  NULL"
"330                                                                                                                                                                                          606, 518, 416, 396, 390, 386, 386, 386, 402, 410, 412, 411, 409, 407, 406, 406, 409, 415, 424, 430, 431, 431"
"331                                                                                                                                                                                                                                                                                                  NULL"
"332                                                                                                                                                                                                                                                                                                  NULL"
"333                                                                                                                                                                                                                                                                                                  NULL"
"334                                                                                                683, 657, 571, 499, 468, 442, 422, 404, 399, 403, 405, 406, 410, 420, 455, 463, 465, 466, 466, 466, 466, 462, 452, 441, 432, 422, 419, 415, 414, 414, 414, 414, 414, 415, 418, 418, 419, 422, 423, 425"
"335                                                                                                                                                                                                                                                                                                  NULL"
"336                                                                                                                                                                                                                                                                                                  NULL"
"337                                                                                                                                                                                                                                                                                                  NULL"
"338                                                                                                                                                            631, 586, 544, 528, 521, 515, 494, 541, 558, 561, 561, 558, 550, 514, 454, 424, 411, 408, 406, 407, 416, 421, 426, 430, 433, 434, 434, 434"
"339                                                                                                                                                                                                                                                                                                  NULL"
"340                                                                                                                                                                                                                                                                                                  NULL"
"341                                                                                                                                                                                                                                                                                                  NULL"
"342                                                                                                                                                                                680, 667, 645, 630, 601, 579, 546, 522, 501, 492, 488, 487, 485, 476, 468, 462, 460, 455, 452, 440, 435, 433, 432, 431"
"343                                                                                                                                                                                                                                                                                                  NULL"
"344                                                                                                                                                                                                                                                                                                  NULL"
"345                                                                                                                                                                                                                                                                                                  NULL"
"346                                                                                                                                                            607, 552, 510, 454, 433, 414, 404, 398, 397, 396, 396, 396, 397, 412, 430, 450, 465, 470, 470, 470, 471, 470, 465, 459, 454, 450, 447, 446"
"347                                                                                                                                                                                                                                                                                                  NULL"
"348                                                                                                                                                                                                                                                                                                  NULL"
"349                                                                                                                                                                                                                                                                                                  NULL"
"350                                                                                                                              686, 668, 639, 541, 485, 442, 408, 386, 377, 373, 370, 370, 371, 375, 383, 391, 409, 419, 426, 434, 439, 441, 442, 442, 442, 441, 440, 439, 437, 434, 433, 431, 430, 429"
"351                                                                                                                                                                                                                                                                                                  NULL"
"352                                                                                                                                                                                                                                                                                                  NULL"
"353                                                                                                                                                                                                                                                                                                  NULL"
"354                                                                                                                                                                           630, 566, 510, 478, 428, 408, 410, 422, 425, 426, 427, 431, 432, 432, 432, 431, 431, 431, 431, 430, 430, 430, 430, 430, 430"
"355                                                                                                                                                                                                                                                                                                  NULL"
"356                                                                                                                                                                                                                                                                                                  NULL"
"357                                                                                                                                                                                                                                                                                                  NULL"
"358                                                                                                          687, 681, 654, 570, 534, 501, 477, 450, 437, 424, 417, 413, 418, 449, 468, 472, 474, 474, 474, 474, 474, 474, 477, 478, 478, 478, 478, 477, 474, 468, 464, 462, 459, 454, 451, 450, 448, 447"
"359                                                                                                                                                                                                                                                                                                  NULL"
"360                                                                                                                                                                                                                                                                                                  NULL"
"361                                                                                                                                                                                                                                                                                                  NULL"
"362                                                             670, 616, 530, 463, 452, 450, 450, 450, 450, 451, 470, 485, 503, 517, 526, 529, 530, 530, 530, 526, 497, 478, 468, 464, 462, 461, 459, 454, 452, 450, 447, 443, 442, 442, 442, 445, 449, 450, 450, 447, 444, 442, 439, 438, 435, 433, 432"
"363                                                                                                                                                                                                                                                                                                  NULL"
"364                                                                                                                                                                                                                                                                                                  NULL"
"365                                                                                                                                                                                                                                                                                                  NULL"
"366                                                                                                                                   627, 609, 568, 534, 514, 502, 492, 490, 489, 487, 473, 456, 444, 442, 441, 441, 439, 439, 435, 426, 421, 418, 411, 407, 407, 407, 409, 417, 426, 437, 440, 440, 441"
"367                                                                                                                                                                                                                                                                                                  NULL"
"368                                                                                                                                                                                                                                                                                                  NULL"
"369                                                                                                                                                                                                                                                                                                  NULL"
"370                                                                                                                                                            501, 493, 490, 490, 489, 486, 482, 478, 474, 470, 468, 466, 464, 461, 457, 455, 453, 450, 449, 446, 442, 438, 436, 435, 434, 430, 428, 427"
"371                                                                                                                                                                                                                                                                                                  NULL"
"372                                                                                                                                                                                                                                                                                                  NULL"
"373                                                                                                                                                                                                                                                                                                  NULL"
"374                                                                                                                                                                 517, 516, 514, 503, 498, 494, 492, 483, 470, 458, 446, 436, 430, 424, 421, 420, 420, 422, 426, 430, 430, 431, 432, 432, 431, 431, 430"
"375                                                                                                                                                                                                                                                                                                  NULL"
"376                                                                                                                                                                                                                                                                                                  NULL"
"377                                                                                                                                                                                                                                                                                                  NULL"
"378                                                                                                                                                                      479, 475, 450, 421, 406, 397, 396, 396, 397, 401, 404, 404, 405, 413, 426, 435, 444, 449, 449, 449, 449, 447, 446, 439, 434, 430"
"379                                                                                                                                                                                                                                                                                                  NULL"
"380                                                                                                                                                                                                                                                                                                  NULL"
"381                                                                                                                                                                                                                                                                                                  NULL"
"382                                                                                                                                   436, 421, 418, 418, 417, 409, 399, 402, 404, 405, 405, 405, 406, 408, 411, 412, 413, 414, 414, 414, 415, 416, 416, 416, 416, 416, 416, 424, 427, 429, 430, 430, 431"
"383                                                                                                                                                                                                                                                                                                  NULL"
"384                                                                                                                                                                                                                                                                                                  NULL"
"385                                                                                                                                                                                                                                                                                                  NULL"
"386                                                                                                                                                                                                              538, 536, 534, 524, 510, 466, 426, 431, 434, 435, 435, 435, 435, 432, 430, 430, 430, 430"
"387                                                                                                                                                                                                                                                                                                  NULL"
"388                                                                                                                                                                                                                                                                                                  NULL"
"389                                                                                                                                                                                                                                                                                                  NULL"
"390                                                                                                                                                                                          475, 459, 449, 447, 447, 447, 452, 452, 441, 429, 411, 406, 406, 404, 404, 404, 404, 405, 406, 406, 407, 407"
"391                                                                                                                                                                                                                                                                                                  NULL"
"392                                                                                                                                                                                                                                                                                                  NULL"
"393                                                                                                                                                                                                                                                                                                  NULL"
"394                                                                                                                                                            663, 606, 498, 465, 438, 422, 413, 410, 409, 408, 404, 399, 400, 425, 434, 434, 434, 434, 434, 432, 427, 424, 422, 420, 419, 419, 419, 419"
"395                                                                                                                                                                                                                                                                                                  NULL"
"396                                                                                                                                                                                                                                                                                                  NULL"
"397                                                                                                                                                                                                                                                                                                  NULL"
"398                                                                                                                                                       606, 532, 495, 475, 456, 454, 456, 460, 460, 458, 454, 447, 437, 434, 430, 428, 427, 426, 426, 426, 427, 432, 434, 438, 438, 438, 439, 439, 439"
"399                                                                                                                                                                                                                                                                                                  NULL"
"400                                                                                                                                                                                                                                                                                                  NULL"
"401                                                                                                                                                                                                                                                                                                  NULL"
"402                                                                                           525, 478, 426, 406, 390, 387, 386, 385, 384, 382, 379, 370, 363, 358, 358, 357, 352, 347, 367, 390, 406, 419, 422, 426, 431, 446, 463, 471, 474, 474, 474, 470, 465, 456, 434, 426, 422, 416, 409, 406, 406"
"403                                                                                                                                                                                                                                                                                                  NULL"
"404                                                                                                                                                                                                                                                                                                  NULL"
"405                                                                                                                                                                                                                                                                                                  NULL"
"406                                                                                                                                                                                                         682, 655, 587, 498, 420, 399, 386, 379, 373, 372, 373, 377, 384, 397, 410, 426, 435, 440, 440"
"407                                                                                                                                                                                                                                                                                                  NULL"
"408                                                                                                                                                                                                                                                                                                  NULL"
"409                                                                                                                                                                                                                                                                                                  NULL"
"410                                                                                                                                                                                                              678, 653, 596, 497, 466, 439, 426, 416, 415, 415, 415, 415, 418, 421, 427, 429, 430, 430"
"411                                                                                                                                                                                                                                                                                                  NULL"
"412                                                                                                                                                                                                                                                                                                  NULL"
"413                                                                                                                                                                                                                                                                                                  NULL"
"414                                                                                                                                                                                                                   685, 683, 670, 622, 579, 562, 553, 547, 547, 546, 546, 542, 532, 497, 444, 434, 431"
"415                                                                                                                                                                                                                                                                                                  NULL"
"416                                                                                                                                                                                                                                                                                                  NULL"
"417                                                                                                                                                                                                                                                                                                  NULL"
"418                                                                                                                              662, 624, 543, 466, 411, 402, 399, 398, 399, 408, 494, 515, 506, 484, 457, 453, 453, 451, 447, 442, 438, 436, 433, 431, 431, 431, 432, 433, 433, 433, 434, 434, 434, 434"
"419                                                                                                                                                                                                                                                                                                  NULL"
"420                                                                                                                                                                                                                                                                                                  NULL"
"421                                                                                                                                                                                                                                                                                                  NULL"
"422                                                                                                                                                                                     674, 659, 633, 550, 500, 484, 474, 469, 469, 469, 469, 465, 460, 454, 450, 448, 447, 445, 442, 440, 437, 433, 432"
"423                                                                                                                                                                                                                                                                                                  NULL"
"424                                                                                                                                                                                                                                                                                                  NULL"
"425                                                                                                                                                                                                                                                                                                  NULL"
"426                                                                                                                                                            675, 638, 583, 522, 471, 444, 436, 433, 429, 415, 393, 381, 376, 383, 389, 392, 393, 394, 396, 397, 400, 405, 410, 414, 418, 420, 422, 424"
"427                                                                                                                                                                                                                                                                                                  NULL"
"428                                                                                                                                                                                                                                                                                                  NULL"
"429                                                                                                                                                                                                                                                                                                  NULL"
"430                                                                                                                                                                 686, 650, 577, 502, 458, 438, 435, 432, 432, 432, 432, 434, 434, 430, 425, 422, 422, 422, 422, 424, 424, 425, 427, 428, 428, 428, 428"
"431                                                                                                                                                                                                                                                                                                  NULL"
"432                                                                                                                                                                                                                                                                                                  NULL"
"433                                                                                                                                                                                                                                                                                                  NULL"
"434                                                                                                                                                                      494, 490, 490, 488, 487, 486, 471, 446, 414, 402, 398, 398, 398, 398, 402, 414, 418, 419, 420, 421, 422, 422, 428, 430, 431, 431"
"435                                                                                                                                                                                                                                                                                                  NULL"
"436                                                                                                                                                                                                                                                                                                  NULL"
"437                                                                                                                                                                                                                                                                                                  NULL"
"438                                                                                                                                                            666, 640, 590, 550, 526, 521, 518, 516, 514, 513, 509, 478, 459, 439, 428, 424, 423, 423, 423, 423, 423, 424, 426, 430, 434, 436, 437, 437"
"439                                                                                                                                                                                                                                                                                                  NULL"
"440                                                                                                                                                                                                                                                                                                  NULL"
"441                                                                                                                                                                                                                                                                                                  NULL"
"442                                                                                                                                   683, 680, 668, 642, 630, 618, 605, 594, 589, 587, 577, 563, 537, 503, 460, 446, 438, 430, 422, 420, 420, 420, 420, 420, 421, 423, 430, 438, 442, 442, 442, 442, 442"
"443                                                                                                                                                                                                                                                                                                  NULL"
"444                                                                                                                                                                                                                                                                                                  NULL"
"445                                                                                                                                                                                                                                                                                                  NULL"
"446                                                                                                                                                                 672, 606, 502, 402, 337, 318, 317, 318, 321, 324, 341, 354, 370, 386, 419, 430, 433, 433, 433, 433, 433, 433, 432, 432, 432, 432, 432"
"447                                                                                                                                                                                                                                                                                                  NULL"
"448                                                                                                                                                                                                                                                                                                  NULL"
"449                                                                                                                                                                                                                                                                                                  NULL"
"450                                                                                                                         242, 234, 230, 230, 236, 246, 277, 322, 387, 402, 409, 410, 409, 408, 408, 408, 408, 410, 411, 413, 414, 417, 427, 434, 438, 442, 442, 442, 442, 442, 440, 438, 434, 433, 432"
"451                                                                                                                                                                                                                                                                                                  NULL"
"452                                                                                                                                                                                                                                                                                                  NULL"
"453                                                                                                                                                                                                                                                                                                  NULL"
"454                                                                                                                                   681, 675, 668, 665, 664, 663, 662, 652, 583, 463, 412, 393, 386, 382, 380, 379, 379, 379, 385, 395, 413, 417, 420, 422, 424, 430, 432, 433, 434, 434, 435, 435, 435"
"455                                                                                                                                                                                                                                                                                                  NULL"
"456                                                                                                                                                                                                                                                                                                  NULL"
"457                                                                                                                                                                                                                                                                                                  NULL"
"458                                                                                                                                                       684, 680, 666, 654, 602, 521, 445, 387, 365, 360, 358, 358, 356, 356, 357, 361, 372, 387, 402, 422, 426, 428, 429, 428, 424, 420, 419, 419, 419"
"459                                                                                                                                                                                                                                                                                                  NULL"
"460                                                                                                                                                                                                                                                                                                  NULL"
"461                                                                                                                                                                                                                                                                                                  NULL"
"462                                                                                                     675, 676, 674, 628, 558, 528, 522, 521, 521, 521, 517, 507, 497, 482, 466, 462, 460, 459, 456, 450, 444, 442, 442, 442, 442, 442, 442, 442, 442, 440, 438, 436, 435, 435, 434, 434, 431, 431, 431"
"463                                                                                                                                                                                                                                                                                                  NULL"
"464                                                                                                                                                                                                                                                                                                  NULL"
"465                                                                                                                                                                                                                                                                                                  NULL"
"466                                                                                                     674, 654, 586, 466, 399, 377, 371, 370, 383, 449, 499, 521, 527, 530, 531, 531, 524, 503, 500, 500, 502, 503, 503, 502, 497, 486, 468, 462, 459, 456, 455, 450, 447, 444, 442, 439, 437, 435, 435"
"467                                                                                                                                                                                                                                                                                                  NULL"
"468                                                                                                                                                                                                                                                                                                  NULL"
"469                                                                                                                                                                                                                                                                                                  NULL"
"470                                                                                                                              685, 676, 631, 549, 439, 419, 415, 414, 402, 345, 298, 315, 326, 333, 334, 335, 335, 337, 348, 374, 386, 395, 410, 426, 429, 430, 432, 435, 439, 441, 442, 442, 442, 442"
"471                                                                                                                                                                                                                                                                                                  NULL"
"472                                                                                                                                                                                                                                                                                                  NULL"
"473                                                                                                                                                                                                                                                                                                  NULL"
"474                                                                                                               676, 648, 597, 506, 475, 462, 457, 456, 454, 445, 440, 446, 464, 492, 498, 499, 498, 492, 488, 486, 482, 474, 463, 458, 457, 455, 454, 453, 452, 450, 450, 446, 443, 441, 438, 438, 438"
"475                                                                                                                                                                                                                                                                                                  NULL"
"476                                                                                                                                                                                                                                                                                                  NULL"
"477                                                                                                                                                                                                                                                                                                  NULL"
"478                                                                                                                                                                           666, 614, 494, 371, 314, 298, 294, 291, 293, 310, 325, 350, 394, 434, 446, 452, 454, 454, 453, 450, 427, 415, 410, 408, 406"
"479                                                                                                                                                                                                                                                                                                  NULL"
"480                                                                                                                                                                                                                                                                                                  NULL"
"481                                                                                                                                                                                                                                                                                                  NULL"
"482                                                                                                                                                                           645, 577, 494, 447, 431, 421, 413, 410, 410, 410, 410, 411, 412, 408, 401, 398, 398, 398, 400, 402, 409, 414, 418, 419, 420"
"483                                                                                                                                                                                                                                                                                                  NULL"
"484                                                                                                                                                                                                                                                                                                  NULL"
"485                                                                                                                                                                                                                                                                                                  NULL"
"486                                                                                                                              663, 582, 489, 405, 350, 331, 329, 327, 330, 338, 381, 434, 450, 458, 463, 463, 464, 465, 466, 466, 466, 469, 472, 479, 485, 486, 476, 463, 454, 448, 446, 446, 443, 442"
"487                                                                                                                                                                                                                                                                                                  NULL"
"488                                                                                                                                                                                                                                                                                                  NULL"
"489                                                                                                                                                                                                                                                                                                  NULL"
"490                                                                                                                                                                                                                                  674, 655, 543, 461, 434, 422, 410, 426, 438, 438, 438, 436, 434, 432"
"491                                                                                                                                                                                                                                                                                                  NULL"
"492                                                                                                                                                                                                                                                                                                  NULL"
"493                                                                                                                                                                                                                                                                                                  NULL"
"494                                                                                                                                                                           674, 663, 639, 597, 578, 554, 547, 544, 544, 540, 530, 497, 474, 468, 463, 458, 450, 442, 435, 428, 426, 424, 422, 420, 418"
"495                                                                                                                                                                                                                                                                                                  NULL"
"496                                                                                                                                                                                                                                                                                                  NULL"
"497                                                                                                                                                                                                                                                                                                  NULL"
"498                                                                                                                              679, 651, 620, 586, 567, 552, 537, 504, 482, 463, 440, 434, 441, 447, 455, 465, 470, 476, 490, 490, 488, 486, 482, 481, 480, 478, 471, 466, 464, 461, 455, 451, 449, 448"
"499                                                                                                                                                                                                                                                                                                  NULL"
"500                                                                                                                                                                                                                                                                                                  NULL"
"501                                                                                                                                                                                                                                                                                                  NULL"
"502                                                                                                                                                                                                              462, 458, 458, 456, 452, 446, 440, 450, 458, 460, 462, 462, 461, 455, 452, 448, 448, 447"
"503                                                                                                                                                                                                                                                                                                  NULL"
"504                                                                                                                                                                                                                                                                                                  NULL"
"505                                                                                                                                                                                                                                                                                                  NULL"
"506                                                                                                                                                                                     543, 542, 539, 503, 488, 475, 467, 460, 458, 457, 456, 455, 449, 430, 421, 414, 413, 412, 412, 419, 424, 425, 427"
"507                                                                                                                                                                                                                                                                                                  NULL"
"508                                                                                                                                                                                                                                                                                                  NULL"
"509                                                                                                                                                                                                                                                                                                  NULL"
"510                                                                                                                                                                                                                                                 685, 674, 598, 514, 472, 443, 408, 414, 423, 429, 430"
"511                                                                                                                                                                                                                                                                                                  NULL"
"512                                                                                                                                                                                                                                                                                                  NULL"
"513                                                                                                                                                                                                                                                                                                  NULL"
"514                                                                                                                                                                                     498, 496, 494, 494, 487, 462, 445, 442, 445, 446, 448, 448, 448, 448, 448, 448, 447, 446, 445, 445, 445, 445, 445"
"515                                                                                                                                                                                                                                                                                                  NULL"
"516                                                                                                                                                                                                                                                                                                  NULL"
"517                                                                                                                                                                                                                                                                                                  NULL"
"518                                                                                                                                                                                                                             674, 666, 651, 588, 514, 446, 417, 401, 397, 397, 398, 406, 410, 413, 414"
"519                                                                                                                                                                                                                                                                                                  NULL"
"520                                                                                                                                                                                                                                                                                                  NULL"
